DeliveryDT,MW
2016.4.6 21:00,0
2016.4.6 22:00,0
2016.4.6 23:00,0
2016.4.7 0:00,0
2016.4.7 1:00,0
2016.4.7 2:00,0
2016.4.7 3:00,0
2016.4.7 4:00,0
2016.4.7 5:00,0
2016.4.7 6:00,0
2016.4.7 7:00,13
2016.4.7 8:00,72
2016.4.7 9:00,155
2016.4.7 10:00,157
2016.4.7 11:00,175
2016.4.7 12:00,197
2016.4.7 13:00,241
2016.4.7 14:00,164
2016.4.7 15:00,81
2016.4.7 16:00,57
2016.4.7 17:00,4
2016.4.7 18:00,0
2016.4.7 19:00,0
2016.4.7 20:00,0
2016.4.7 21:00,0
2016.4.7 22:00,0
2016.4.7 23:00,0
2016.4.8 0:00,0
2016.4.8 1:00,0
2016.4.8 2:00,0
2016.4.8 3:00,0
2016.4.8 4:00,0
2016.4.8 5:00,0
2016.4.8 6:00,380
2016.4.8 7:00,1006
2016.4.8 8:00,1563
2016.4.8 9:00,2166
2016.4.8 10:00,2860
2016.4.8 11:00,2429
2016.4.8 12:00,1766
2016.4.8 13:00,1314
2016.4.8 14:00,993
2016.4.8 15:00,839
2016.4.8 16:00,547
2016.4.8 17:00,196
2016.4.8 18:00,0
2016.4.8 19:00,0
2016.4.8 20:00,0
2016.4.8 21:00,0
2016.4.8 22:00,0
2016.4.8 23:00,0
2016.4.9 0:00,0
2016.4.9 1:00,0
2016.4.9 2:00,0
2016.4.9 3:00,0
2016.4.9 4:00,0
2016.4.9 5:00,0
2016.4.9 6:00,316
2016.4.9 7:00,1114
2016.4.9 8:00,2263
2016.4.9 9:00,3436
2016.4.9 10:00,3992
2016.4.9 11:00,4149
2016.4.9 12:00,3990
2016.4.9 13:00,3704
2016.4.9 14:00,2858
2016.4.9 15:00,1825
2016.4.9 16:00,766
2016.4.9 17:00,115
2016.4.9 18:00,0
2016.4.9 19:00,0
2016.4.9 20:00,0
2016.4.9 21:00,0
2016.4.9 22:00,0
2016.4.9 23:00,0
2016.4.10 0:00,0
2016.4.10 1:00,0
2016.4.10 2:00,0
2016.4.10 3:00,0
2016.4.10 4:00,0
2016.4.10 5:00,0
2016.4.10 6:00,234
2016.4.10 7:00,849
2016.4.10 8:00,1536
2016.4.10 9:00,2139
2016.4.10 10:00,2492
2016.4.10 11:00,2212
2016.4.10 12:00,1633
2016.4.10 13:00,1222
2016.4.10 14:00,972
2016.4.10 15:00,604
2016.4.10 16:00,361
2016.4.10 17:00,112
2016.4.10 18:00,0
2016.4.10 19:00,0
2016.4.10 20:00,0
2016.4.10 21:00,0
2016.4.10 22:00,0
2016.4.10 23:00,0
2016.4.11 0:00,0
2016.4.11 1:00,0
2016.4.11 2:00,0
2016.4.11 3:00,0
2016.4.11 4:00,0
2016.4.11 5:00,0
2016.4.11 6:00,230
2016.4.11 7:00,1199
2016.4.11 8:00,2562
2016.4.11 9:00,3478
2016.4.11 10:00,3950
2016.4.11 11:00,4369
2016.4.11 12:00,4392
2016.4.11 13:00,4115
2016.4.11 14:00,3538
2016.4.11 15:00,2669
2016.4.11 16:00,1443
2016.4.11 17:00,297
2016.4.11 18:00,0
2016.4.11 19:00,0
2016.4.11 20:00,0
2016.4.11 21:00,0
2016.4.11 22:00,0
2016.4.11 23:00,0
2016.4.12 0:00,0
2016.4.12 1:00,0
2016.4.12 2:00,0
2016.4.12 3:00,0
2016.4.12 4:00,0
2016.4.12 5:00,1
2016.4.12 6:00,418
2016.4.12 7:00,1346
2016.4.12 8:00,2516
2016.4.12 9:00,3355
2016.4.12 10:00,3983
2016.4.12 11:00,4189
2016.4.12 12:00,3905
2016.4.12 13:00,3452
2016.4.12 14:00,2580
2016.4.12 15:00,1559
2016.4.12 16:00,678
2016.4.12 17:00,102
2016.4.12 18:00,0
2016.4.12 19:00,0
2016.4.12 20:00,0
2016.4.12 21:00,0
2016.4.12 22:00,0
2016.4.12 23:00,0
2016.4.13 0:00,0
2016.4.13 1:00,0
2016.4.13 2:00,0
2016.4.13 3:00,0
2016.4.13 4:00,0
2016.4.13 5:00,0
2016.4.13 6:00,54
2016.4.13 7:00,249
2016.4.13 8:00,448
2016.4.13 9:00,756
2016.4.13 10:00,1240
2016.4.13 11:00,1694
2016.4.13 12:00,1829
2016.4.13 13:00,1139
2016.4.13 14:00,570
2016.4.13 15:00,248
2016.4.13 16:00,88
2016.4.13 17:00,2
2016.4.13 18:00,0
2016.4.13 19:00,0
2016.4.13 20:00,0
2016.4.13 21:00,0
2016.4.13 22:00,0
2016.4.13 23:00,0
2016.4.14 0:00,0
2016.4.14 1:00,0
2016.4.14 2:00,0
2016.4.14 3:00,0
2016.4.14 4:00,0
2016.4.14 5:00,0
2016.4.14 6:00,62
2016.4.14 7:00,370
2016.4.14 8:00,787
2016.4.14 9:00,1573
2016.4.14 10:00,2440
2016.4.14 11:00,3121
2016.4.14 12:00,3632
2016.4.14 13:00,3551
2016.4.14 14:00,3069
2016.4.14 15:00,2314
2016.4.14 16:00,1222
2016.4.14 17:00,254
2016.4.14 18:00,0
2016.4.14 19:00,0
2016.4.14 20:00,0
2016.4.14 21:00,0
2016.4.14 22:00,0
2016.4.14 23:00,0
2016.4.15 0:00,0
2016.4.15 1:00,0
2016.4.15 2:00,0
2016.4.15 3:00,0
2016.4.15 4:00,0
2016.4.15 5:00,8
2016.4.15 6:00,578
2016.4.15 7:00,1842
2016.4.15 8:00,2979
2016.4.15 9:00,3839
2016.4.15 10:00,4371
2016.4.15 11:00,4580
2016.4.15 12:00,4497
2016.4.15 13:00,4126
2016.4.15 14:00,3471
2016.4.15 15:00,2512
2016.4.15 16:00,1391
2016.4.15 17:00,274
2016.4.15 18:00,0
2016.4.15 19:00,0
2016.4.15 20:00,0
2016.4.15 21:00,0
2016.4.15 22:00,0
2016.4.15 23:00,0
2016.4.16 0:00,0
2016.4.16 1:00,0
2016.4.16 2:00,0
2016.4.16 3:00,0
2016.4.16 4:00,0
2016.4.16 5:00,0
2016.4.16 6:00,609
2016.4.16 7:00,1778
2016.4.16 8:00,2788
2016.4.16 9:00,3458
2016.4.16 10:00,3848
2016.4.16 11:00,3876
2016.4.16 12:00,3904
2016.4.16 13:00,3789
2016.4.16 14:00,3154
2016.4.16 15:00,2279
2016.4.16 16:00,1246
2016.4.16 17:00,246
2016.4.16 18:00,0
2016.4.16 19:00,0
2016.4.16 20:00,0
2016.4.16 21:00,0
2016.4.16 22:00,0
2016.4.16 23:00,0
2016.4.17 0:00,0
2016.4.17 1:00,0
2016.4.17 2:00,0
2016.4.17 3:00,0
2016.4.17 4:00,0
2016.4.17 5:00,0
2016.4.17 6:00,24
2016.4.17 7:00,104
2016.4.17 8:00,187
2016.4.17 9:00,453
2016.4.17 10:00,709
2016.4.17 11:00,1809
2016.4.17 12:00,2772
2016.4.17 13:00,2853
2016.4.17 14:00,2598
2016.4.17 15:00,1988
2016.4.17 16:00,1052
2016.4.17 17:00,248
2016.4.17 18:00,0
2016.4.17 19:00,0
2016.4.17 20:00,0
2016.4.17 21:00,0
2016.4.17 22:00,0
2016.4.17 23:00,0
2016.4.18 0:00,0
2016.4.18 1:00,0
2016.4.18 2:00,0
2016.4.18 3:00,0
2016.4.18 4:00,0
2016.4.18 5:00,19
2016.4.18 6:00,605
2016.4.18 7:00,1484
2016.4.18 8:00,2556
2016.4.18 9:00,2465
2016.4.18 10:00,2396
2016.4.18 11:00,1541
2016.4.18 12:00,1003
2016.4.18 13:00,645
2016.4.18 14:00,742
2016.4.18 15:00,620
2016.4.18 16:00,317
2016.4.18 17:00,50
2016.4.18 18:00,0
2016.4.18 19:00,0
2016.4.18 20:00,0
2016.4.18 21:00,0
2016.4.18 22:00,0
2016.4.18 23:00,0
2016.4.19 0:00,0
2016.4.19 1:00,0
2016.4.19 2:00,0
2016.4.19 3:00,0
2016.4.19 4:00,0
2016.4.19 5:00,23
2016.4.19 6:00,679
2016.4.19 7:00,1946
2016.4.19 8:00,3061
2016.4.19 9:00,3848
2016.4.19 10:00,4285
2016.4.19 11:00,4209
2016.4.19 12:00,4036
2016.4.19 13:00,3970
2016.4.19 14:00,3334
2016.4.19 15:00,2483
2016.4.19 16:00,1361
2016.4.19 17:00,309
2016.4.19 18:00,0
2016.4.19 19:00,0
2016.4.19 20:00,0
2016.4.19 21:00,0
2016.4.19 22:00,0
2016.4.19 23:00,0
2016.4.20 0:00,0
2016.4.20 1:00,0
2016.4.20 2:00,0
2016.4.20 3:00,0
2016.4.20 4:00,0
2016.4.20 5:00,25
2016.4.20 6:00,529
2016.4.20 7:00,1717
2016.4.20 8:00,2678
2016.4.20 9:00,3571
2016.4.20 10:00,4040
2016.4.20 11:00,3965
2016.4.20 12:00,4106
2016.4.20 13:00,3593
2016.4.20 14:00,2960
2016.4.20 15:00,2149
2016.4.20 16:00,1158
2016.4.20 17:00,242
2016.4.20 18:00,0
2016.4.20 19:00,0
2016.4.20 20:00,0
2016.4.20 21:00,0
2016.4.20 22:00,0
2016.4.20 23:00,0
2016.4.21 0:00,0
2016.4.21 1:00,0
2016.4.21 2:00,0
2016.4.21 3:00,0
2016.4.21 4:00,0
2016.4.21 5:00,2
2016.4.21 6:00,172
2016.4.21 7:00,624
2016.4.21 8:00,967
2016.4.21 9:00,929
2016.4.21 10:00,646
2016.4.21 11:00,444
2016.4.21 12:00,456
2016.4.21 13:00,280
2016.4.21 14:00,151
2016.4.21 15:00,81
2016.4.21 16:00,22
2016.4.21 17:00,0
2016.4.21 18:00,0
2016.4.21 19:00,0
2016.4.21 20:00,0
2016.4.21 21:00,0
2016.4.21 22:00,0
2016.4.21 23:00,0
2016.4.22 0:00,0
2016.4.22 1:00,0
2016.4.22 2:00,0
2016.4.22 3:00,0
2016.4.22 4:00,0
2016.4.22 5:00,11
2016.4.22 6:00,339
2016.4.22 7:00,1442
2016.4.22 8:00,2764
2016.4.22 9:00,3544
2016.4.22 10:00,3964
2016.4.22 11:00,4081
2016.4.22 12:00,3844
2016.4.22 13:00,3657
2016.4.22 14:00,2971
2016.4.22 15:00,2344
2016.4.22 16:00,1336
2016.4.22 17:00,311
2016.4.22 18:00,0
2016.4.22 19:00,0
2016.4.22 20:00,0
2016.4.22 21:00,0
2016.4.22 22:00,0
2016.4.22 23:00,0
2016.4.23 0:00,0
2016.4.23 1:00,0
2016.4.23 2:00,0
2016.4.23 3:00,0
2016.4.23 4:00,0
2016.4.23 5:00,18
2016.4.23 6:00,423
2016.4.23 7:00,1153
2016.4.23 8:00,1861
2016.4.23 9:00,2901
2016.4.23 10:00,3619
2016.4.23 11:00,3714
2016.4.23 12:00,3553
2016.4.23 13:00,3054
2016.4.23 14:00,2103
2016.4.23 15:00,865
2016.4.23 16:00,196
2016.4.23 17:00,9
2016.4.23 18:00,0
2016.4.23 19:00,0
2016.4.23 20:00,0
2016.4.23 21:00,0
2016.4.23 22:00,0
2016.4.23 23:00,0
2016.4.24 0:00,0
2016.4.24 1:00,0
2016.4.24 2:00,0
2016.4.24 3:00,0
2016.4.24 4:00,0
2016.4.24 5:00,0
2016.4.24 6:00,145
2016.4.24 7:00,892
2016.4.24 8:00,2056
2016.4.24 9:00,2912
2016.4.24 10:00,3815
2016.4.24 11:00,3928
2016.4.24 12:00,3767
2016.4.24 13:00,2588
2016.4.24 14:00,1638
2016.4.24 15:00,566
2016.4.24 16:00,239
2016.4.24 17:00,111
2016.4.24 18:00,0
2016.4.24 19:00,0
2016.4.24 20:00,0
2016.4.24 21:00,0
2016.4.24 22:00,0
2016.4.24 23:00,0
2016.4.25 0:00,0
2016.4.25 1:00,0
2016.4.25 2:00,0
2016.4.25 3:00,0
2016.4.25 4:00,0
2016.4.25 5:00,30
2016.4.25 6:00,502
2016.4.25 7:00,1569
2016.4.25 8:00,2674
2016.4.25 9:00,3359
2016.4.25 10:00,3724
2016.4.25 11:00,3485
2016.4.25 12:00,3354
2016.4.25 13:00,2808
2016.4.25 14:00,1690
2016.4.25 15:00,1022
2016.4.25 16:00,570
2016.4.25 17:00,72
2016.4.25 18:00,0
2016.4.25 19:00,0
2016.4.25 20:00,0
2016.4.25 21:00,0
2016.4.25 22:00,0
2016.4.25 23:00,0
2016.4.26 0:00,0
2016.4.26 1:00,0
2016.4.26 2:00,0
2016.4.26 3:00,0
2016.4.26 4:00,0
2016.4.26 5:00,44
2016.4.26 6:00,662
2016.4.26 7:00,1812
2016.4.26 8:00,2853
2016.4.26 9:00,3655
2016.4.26 10:00,4142
2016.4.26 11:00,4283
2016.4.26 12:00,4202
2016.4.26 13:00,3773
2016.4.26 14:00,3212
2016.4.26 15:00,2314
2016.4.26 16:00,1183
2016.4.26 17:00,259
2016.4.26 18:00,0
2016.4.26 19:00,0
2016.4.26 20:00,0
2016.4.26 21:00,0
2016.4.26 22:00,0
2016.4.26 23:00,0
2016.4.27 0:00,0
2016.4.27 1:00,0
2016.4.27 2:00,0
2016.4.27 3:00,0
2016.4.27 4:00,0
2016.4.27 5:00,13
2016.4.27 6:00,240
2016.4.27 7:00,564
2016.4.27 8:00,839
2016.4.27 9:00,1039
2016.4.27 10:00,1181
2016.4.27 11:00,1176
2016.4.27 12:00,1189
2016.4.27 13:00,971
2016.4.27 14:00,595
2016.4.27 15:00,290
2016.4.27 16:00,111
2016.4.27 17:00,4
2016.4.27 18:00,0
2016.4.27 19:00,0
2016.4.27 20:00,0
2016.4.27 21:00,0
2016.4.27 22:00,0
2016.4.27 23:00,0
2016.4.28 0:00,0
2016.4.28 1:00,0
2016.4.28 2:00,0
2016.4.28 3:00,0
2016.4.28 4:00,0
2016.4.28 5:00,0
2016.4.28 6:00,45
2016.4.28 7:00,192
2016.4.28 8:00,390
2016.4.28 9:00,565
2016.4.28 10:00,717
2016.4.28 11:00,681
2016.4.28 12:00,608
2016.4.28 13:00,658
2016.4.28 14:00,347
2016.4.28 15:00,216
2016.4.28 16:00,108
2016.4.28 17:00,12
2016.4.28 18:00,0
2016.4.28 19:00,0
2016.4.28 20:00,0
2016.4.28 21:00,0
2016.4.28 22:00,0
2016.4.28 23:00,0
2016.4.29 0:00,0
2016.4.29 1:00,0
2016.4.29 2:00,0
2016.4.29 3:00,0
2016.4.29 4:00,0
2016.4.29 5:00,49
2016.4.29 6:00,632
2016.4.29 7:00,1603
2016.4.29 8:00,2662
2016.4.29 9:00,3437
2016.4.29 10:00,4096
2016.4.29 11:00,4205
2016.4.29 12:00,4174
2016.4.29 13:00,3971
2016.4.29 14:00,3422
2016.4.29 15:00,2415
2016.4.29 16:00,1382
2016.4.29 17:00,369
2016.4.29 18:00,1
2016.4.29 19:00,0
2016.4.29 20:00,0
2016.4.29 21:00,0
2016.4.29 22:00,0
2016.4.29 23:00,0
2016.4.30 0:00,0
2016.4.30 1:00,0
2016.4.30 2:00,0
2016.4.30 3:00,0
2016.4.30 4:00,0
2016.4.30 5:00,65
2016.4.30 6:00,823
2016.4.30 7:00,2027
2016.4.30 8:00,3091
2016.4.30 9:00,3819
2016.4.30 10:00,4155
2016.4.30 11:00,4316
2016.4.30 12:00,4288
2016.4.30 13:00,3693
2016.4.30 14:00,2925
2016.4.30 15:00,2086
2016.4.30 16:00,1146
2016.4.30 17:00,288
2016.4.30 18:00,0
2016.4.30 19:00,0
2016.4.30 20:00,0
2016.4.30 21:00,0
2016.4.30 22:00,0
2016.4.30 23:00,0
2016.5.1 0:00,0
2016.5.1 1:00,0
2016.5.1 2:00,0
2016.5.1 3:00,0
2016.5.1 4:00,0
2016.5.1 5:00,56
2016.5.1 6:00,702
2016.5.1 7:00,1776
2016.5.1 8:00,2740
2016.5.1 9:00,3500
2016.5.1 10:00,3987
2016.5.1 11:00,4186
2016.5.1 12:00,4028
2016.5.1 13:00,3166
2016.5.1 14:00,2224
2016.5.1 15:00,1368
2016.5.1 16:00,519
2016.5.1 17:00,138
2016.5.1 18:00,0
2016.5.1 19:00,0
2016.5.1 20:00,0
2016.5.1 21:00,0
2016.5.1 22:00,0
2016.5.1 23:00,0
2016.5.2 0:00,0
2016.5.2 1:00,0
2016.5.2 2:00,0
2016.5.2 3:00,0
2016.5.2 4:00,0
2016.5.2 5:00,33
2016.5.2 6:00,519
2016.5.2 7:00,1688
2016.5.2 8:00,2766
2016.5.2 9:00,3500
2016.5.2 10:00,3981
2016.5.2 11:00,4163
2016.5.2 12:00,4074
2016.5.2 13:00,3669
2016.5.2 14:00,3155
2016.5.2 15:00,2270
2016.5.2 16:00,1247
2016.5.2 17:00,319
2016.5.2 18:00,1
2016.5.2 19:00,0
2016.5.2 20:00,0
2016.5.2 21:00,0
2016.5.2 22:00,0
2016.5.2 23:00,0
2016.5.3 0:00,0
2016.5.3 1:00,0
2016.5.3 2:00,0
2016.5.3 3:00,0
2016.5.3 4:00,0
2016.5.3 5:00,50
2016.5.3 6:00,671
2016.5.3 7:00,1453
2016.5.3 8:00,1958
2016.5.3 9:00,2167
2016.5.3 10:00,2300
2016.5.3 11:00,2472
2016.5.3 12:00,2377
2016.5.3 13:00,2161
2016.5.3 14:00,1638
2016.5.3 15:00,818
2016.5.3 16:00,275
2016.5.3 17:00,43
2016.5.3 18:00,0
2016.5.3 19:00,0
2016.5.3 20:00,0
2016.5.3 21:00,0
2016.5.3 22:00,0
2016.5.3 23:00,0
2016.5.4 0:00,0
2016.5.4 1:00,0
2016.5.4 2:00,0
2016.5.4 3:00,0
2016.5.4 4:00,0
2016.5.4 5:00,20
2016.5.4 6:00,553
2016.5.4 7:00,1869
2016.5.4 8:00,3074
2016.5.4 9:00,3897
2016.5.4 10:00,4341
2016.5.4 11:00,4536
2016.5.4 12:00,4379
2016.5.4 13:00,3985
2016.5.4 14:00,3251
2016.5.4 15:00,2478
2016.5.4 16:00,1348
2016.5.4 17:00,350
2016.5.4 18:00,0
2016.5.4 19:00,0
2016.5.4 20:00,0
2016.5.4 21:00,0
2016.5.4 22:00,0
2016.5.4 23:00,0
2016.5.5 0:00,0
2016.5.5 1:00,0
2016.5.5 2:00,0
2016.5.5 3:00,0
2016.5.5 4:00,0
2016.5.5 5:00,74
2016.5.5 6:00,850
2016.5.5 7:00,2025
2016.5.5 8:00,3035
2016.5.5 9:00,3712
2016.5.5 10:00,4243
2016.5.5 11:00,4339
2016.5.5 12:00,4286
2016.5.5 13:00,4042
2016.5.5 14:00,3442
2016.5.5 15:00,2533
2016.5.5 16:00,1412
2016.5.5 17:00,361
2016.5.5 18:00,0
2016.5.5 19:00,0
2016.5.5 20:00,0
2016.5.5 21:00,0
2016.5.5 22:00,0
2016.5.5 23:00,0
2016.5.6 0:00,0
2016.5.6 1:00,0
2016.5.6 2:00,0
2016.5.6 3:00,0
2016.5.6 4:00,0
2016.5.6 5:00,23
2016.5.6 6:00,355
2016.5.6 7:00,819
2016.5.6 8:00,1192
2016.5.6 9:00,1364
2016.5.6 10:00,1332
2016.5.6 11:00,1008
2016.5.6 12:00,661
2016.5.6 13:00,430
2016.5.6 14:00,257
2016.5.6 15:00,138
2016.5.6 16:00,53
2016.5.6 17:00,2
2016.5.6 18:00,0
2016.5.6 19:00,0
2016.5.6 20:00,0
2016.5.6 21:00,0
2016.5.6 22:00,0
2016.5.6 23:00,0
2016.5.7 0:00,0
2016.5.7 1:00,0
2016.5.7 2:00,0
2016.5.7 3:00,0
2016.5.7 4:00,0
2016.5.7 5:00,9
2016.5.7 6:00,103
2016.5.7 7:00,361
2016.5.7 8:00,890
2016.5.7 9:00,1595
2016.5.7 10:00,2477
2016.5.7 11:00,2966
2016.5.7 12:00,3122
2016.5.7 13:00,3181
2016.5.7 14:00,2803
2016.5.7 15:00,2116
2016.5.7 16:00,1100
2016.5.7 17:00,278
2016.5.7 18:00,1
2016.5.7 19:00,0
2016.5.7 20:00,0
2016.5.7 21:00,0
2016.5.7 22:00,0
2016.5.7 23:00,0
2016.5.8 0:00,0
2016.5.8 1:00,0
2016.5.8 2:00,0
2016.5.8 3:00,0
2016.5.8 4:00,0
2016.5.8 5:00,87
2016.5.8 6:00,896
2016.5.8 7:00,2070
2016.5.8 8:00,3059
2016.5.8 9:00,3853
2016.5.8 10:00,4246
2016.5.8 11:00,4252
2016.5.8 12:00,3976
2016.5.8 13:00,3571
2016.5.8 14:00,3071
2016.5.8 15:00,2277
2016.5.8 16:00,1228
2016.5.8 17:00,358
2016.5.8 18:00,0
2016.5.8 19:00,0
2016.5.8 20:00,0
2016.5.8 21:00,0
2016.5.8 22:00,0
2016.5.8 23:00,0
2016.5.9 0:00,0
2016.5.9 1:00,0
2016.5.9 2:00,0
2016.5.9 3:00,0
2016.5.9 4:00,0
2016.5.9 5:00,12
2016.5.9 6:00,139
2016.5.9 7:00,396
2016.5.9 8:00,694
2016.5.9 9:00,835
2016.5.9 10:00,908
2016.5.9 11:00,819
2016.5.9 12:00,764
2016.5.9 13:00,520
2016.5.9 14:00,380
2016.5.9 15:00,271
2016.5.9 16:00,97
2016.5.9 17:00,11
2016.5.9 18:00,0
2016.5.9 19:00,0
2016.5.9 20:00,0
2016.5.9 21:00,0
2016.5.9 22:00,0
2016.5.9 23:00,0
2016.5.10 0:00,0
2016.5.10 1:00,0
2016.5.10 2:00,0
2016.5.10 3:00,0
2016.5.10 4:00,0
2016.5.10 5:00,9
2016.5.10 6:00,143
2016.5.10 7:00,407
2016.5.10 8:00,833
2016.5.10 9:00,949
2016.5.10 10:00,1117
2016.5.10 11:00,1566
2016.5.10 12:00,1600
2016.5.10 13:00,1198
2016.5.10 14:00,523
2016.5.10 15:00,278
2016.5.10 16:00,89
2016.5.10 17:00,10
2016.5.10 18:00,0
2016.5.10 19:00,0
2016.5.10 20:00,0
2016.5.10 21:00,0
2016.5.10 22:00,0
2016.5.10 23:00,0
2016.5.11 0:00,0
2016.5.11 1:00,0
2016.5.11 2:00,0
2016.5.11 3:00,0
2016.5.11 4:00,0
2016.5.11 5:00,0
2016.5.11 6:00,67
2016.5.11 7:00,155
2016.5.11 8:00,184
2016.5.11 9:00,286
2016.5.11 10:00,616
2016.5.11 11:00,681
2016.5.11 12:00,838
2016.5.11 13:00,790
2016.5.11 14:00,739
2016.5.11 15:00,706
2016.5.11 16:00,524
2016.5.11 17:00,221
2016.5.11 18:00,2
2016.5.11 19:00,0
2016.5.11 20:00,0
2016.5.11 21:00,0
2016.5.11 22:00,0
2016.5.11 23:00,0
2016.5.12 0:00,0
2016.5.12 1:00,0
2016.5.12 2:00,0
2016.5.12 3:00,0
2016.5.12 4:00,0
2016.5.12 5:00,105
2016.5.12 6:00,1010
2016.5.12 7:00,2217
2016.5.12 8:00,3305
2016.5.12 9:00,4085
2016.5.12 10:00,4531
2016.5.12 11:00,4673
2016.5.12 12:00,4568
2016.5.12 13:00,4204
2016.5.12 14:00,3579
2016.5.12 15:00,2682
2016.5.12 16:00,1587
2016.5.12 17:00,483
2016.5.12 18:00,1
2016.5.12 19:00,0
2016.5.12 20:00,0
2016.5.12 21:00,0
2016.5.12 22:00,0
2016.5.12 23:00,0
2016.5.13 0:00,0
2016.5.13 1:00,0
2016.5.13 2:00,0
2016.5.13 3:00,0
2016.5.13 4:00,0
2016.5.13 5:00,100
2016.5.13 6:00,814
2016.5.13 7:00,1717
2016.5.13 8:00,2714
2016.5.13 9:00,3538
2016.5.13 10:00,4245
2016.5.13 11:00,4531
2016.5.13 12:00,4445
2016.5.13 13:00,4117
2016.5.13 14:00,3504
2016.5.13 15:00,2530
2016.5.13 16:00,1412
2016.5.13 17:00,418
2016.5.13 18:00,5
2016.5.13 19:00,0
2016.5.13 20:00,0
2016.5.13 21:00,0
2016.5.13 22:00,0
2016.5.13 23:00,0
2016.5.14 0:00,0
2016.5.14 1:00,0
2016.5.14 2:00,0
2016.5.14 3:00,0
2016.5.14 4:00,0
2016.5.14 5:00,117
2016.5.14 6:00,846
2016.5.14 7:00,1845
2016.5.14 8:00,2783
2016.5.14 9:00,3709
2016.5.14 10:00,3982
2016.5.14 11:00,4138
2016.5.14 12:00,4199
2016.5.14 13:00,3902
2016.5.14 14:00,3178
2016.5.14 15:00,2360
2016.5.14 16:00,1383
2016.5.14 17:00,399
2016.5.14 18:00,5
